order_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,delivery_days,delivery_status
a0d5b8474423ddf55228373b81a46272,2018-01-11 16:51:17,2018-01-22 21:18:33,2018-02-07,11.0,On Time
cbec453ddd874ca620b8afc6393e3218,2017-06-04 10:05:59,2017-06-12 17:45:34,2017-06-26,8.0,On Time
61988b318aaf57d18336c629bc42cf1b,2018-03-29 16:17:53,2018-04-13 20:03:50,2018-04-19,15.0,On Time
b88d7ae9bd78eac18e8b6ceb04695fb8,2017-07-17 21:55:56,2017-07-27 18:41:46,2017-08-08,9.0,On Time
908e767e28908dc5ec61fe0ef8ef03f9,2018-05-09 14:32:09,2018-05-17 22:05:03,2018-05-28,8.0,On Time
c82a457d646f77c8f151e12a3e517ed2,2018-08-08 21:11:25,2018-08-15 15:02:09,2018-08-15,6.0,Late
edc531c3153d23614049077e7e1e6405,2018-04-17 11:25:39,2018-05-03 21:54:44,2018-05-09,16.0,On Time
e22b71f6e4a481445ec4527cb4c405f7,2017-04-22 13:48:18,2017-05-02 15:45:27,2017-05-11,10.0,On Time
6efcd938092fe73904610b4bd39b2e7f,2017-12-11 21:43:24,2017-12-18 16:53:32,2018-01-04,6.0,On Time
1e8c81805b92ff169971231458670460,2018-05-04 10:29:14,2018-05-16 20:37:03,2018-05-23,12.0,On Time
4d630f57194f5aba1a3d12ce23e71cd9,2017-11-17 19:53:21,,2017-12-13,,Late
1da00355018ed3e0fdd548cf3ddada99,2017-12-17 19:40:26,2017-12-27 13:47:01,2018-01-24,9.0,On Time
21c71f62d2554e1ad6c8ba9dc7af2c62,2017-12-21 04:59:55,2018-01-03 22:54:29,2018-01-19,13.0,On Time
93a21c10557cc1b1ecfe2c3a808c648a,2018-02-27 10:05:56,2018-03-05 20:53:02,2018-03-22,6.0,On Time
38c4ae942b818085578157aabd4abf9e,2018-03-18 20:59:28,2018-03-29 13:49:10,2018-04-24,10.0,On Time
f175d67589e059cbbda956f10f0702e6,2017-01-05 13:34:35,2017-01-17 15:52:28,2017-02-13,12.0,On Time
c263211bd219538f7c031591e87ef0d7,2017-11-24 16:56:46,2017-12-18 20:24:54,2017-12-19,24.0,On Time
7835af1856de332f2f3c9204b740a3a2,2017-12-24 17:34:12,2018-01-03 21:12:08,2018-01-19,10.0,On Time
507240e305d631056d7ced5d5ab0eb9a,2018-03-29 15:08:14,2018-04-05 19:34:29,2018-04-11,7.0,On Time
17c2ee64306efa76f1389315a974eeba,2017-11-29 17:43:34,2017-12-12 22:32:47,2017-12-26,13.0,On Time
5ec8f4e8fe5ee3fd5460b244d0804f9e,2018-04-03 13:47:14,2018-04-13 23:45:22,2018-05-03,10.0,On Time
7156f3e0b94405abcbad1a8c94557338,2017-04-20 16:18:26,2017-05-03 11:43:59,2017-05-10,12.0,On Time
def622b4b003c4749c889dd9a0b43eca,2018-01-25 23:13:41,2018-02-08 18:38:55,2018-02-21,13.0,On Time
434d3eec8dd031c322077fb2452e53a0,2018-05-08 14:38:14,2018-05-09 15:15:10,2018-05-16,1.0,On Time
3ef7c7b43ae449415675a6c34720b78e,2018-06-16 19:05:54,2018-06-26 17:08:45,2018-07-12,9.0,On Time
7e3e92dc3eaf5389f32da97228f7dd0e,2017-07-02 20:47:24,2017-07-11 20:22:31,2017-07-25,8.0,On Time
4d95703047b8a80cf5796b7478900ec7,2018-01-23 23:59:03,2018-01-30 14:36:52,2018-02-19,6.0,On Time
955e2b622db1a1f4031ef035ce9a861f,2018-01-16 22:34:16,2018-01-22 23:23:25,2018-02-06,6.0,On Time
cf8f7b73e35cb19ff895c2f45c1ded72,2018-02-22 15:04:08,2018-02-28 21:09:14,2018-03-08,6.0,On Time
fd9b8ed51e5ffedf7a56bea36cc5b6f9,2018-03-30 23:11:40,2018-04-19 18:03:46,2018-04-27,19.0,On Time
bb4f0c21ae6014e40ef007ff6fbcbeb9,2017-02-12 18:48:56,2017-03-01 14:09:10,2017-03-16,16.0,On Time
f31535f21d145b2345e2bf7f09d62322,2018-02-01 07:47:34,2018-04-23 15:49:34,2018-03-05,81.0,Late
d86359a45e3f6c6d8b35f7b13e41abf5,2018-06-06 14:21:47,2018-06-15 14:28:27,2018-07-12,9.0,On Time
248ff7b41bfa395f5ee828720889e664,2017-11-17 13:12:47,2017-11-27 20:41:48,2017-12-12,10.0,On Time
2d5cdc856665603f1580e3586bde89a5,2018-01-30 17:36:43,2018-02-05 19:38:56,2018-02-21,6.0,On Time
b06112f703115e6d92f3baf4e2458a5a,2018-03-07 12:08:37,2018-03-13 18:56:39,2018-03-21,6.0,On Time
45ac1d4b219993bf334080eac1585166,2018-01-10 09:04:09,2018-01-17 15:44:12,2018-02-08,7.0,On Time
51fc12a7908ea200b269a6ecfb3e7740,2017-02-08 18:00:36,2017-02-20 18:14:01,2017-03-17,12.0,On Time
c228d309379c3ae545cc6ca2d5aae1b2,2018-06-30 21:57:55,2018-07-04 21:48:36,2018-07-24,3.0,On Time
f419e615bbdeb34741d4bdd661ff8599,2018-08-08 10:49:59,2018-08-16 19:18:51,2018-08-17,8.0,On Time
c10ff28c81d0b9bd2a265bb0836c8b0c,2017-10-05 05:23:47,2017-10-09 18:32:38,2017-10-30,4.0,On Time
638f79643fd5681c6e6c6ef1f1ab700d,2018-04-10 14:58:16,2018-04-27 23:17:26,2018-05-11,17.0,On Time
a094215e786240fcfefb83d18036a1cd,2018-02-08 18:56:45,2018-02-19 13:28:50,2018-02-22,10.0,On Time
86e574a0701d15590bf31783bc7de5dc,2018-07-12 20:24:07,2018-07-23 18:09:27,2018-07-27,10.0,On Time
fb9b2930f4a30f96c7cc98eaaa85e5f0,2017-11-24 14:15:53,2017-12-17 10:47:53,2017-12-14,22.0,Late
8e24261a7e58791d10cb1bf9da94df5c,2017-11-16 15:09:28,,2017-12-05,,Late
02aec12849744e266394182861265286,2017-08-31 17:46:40,2017-09-12 20:59:50,2017-09-27,12.0,On Time
f11b36b3bc7bacf06deef862ed611f02,2018-05-15 09:10:20,2018-05-22 20:37:31,2018-05-30,7.0,On Time
2c3a5e5f5bc3ae78ed5748461e62d47d,2018-01-22 19:22:26,2018-02-06 15:49:01,2018-02-06,14.0,Late
4eeecb9e657525024b9b538730c5f974,2018-06-16 00:01:56,2018-06-28 16:41:38,2018-07-13,12.0,On Time
6f954a919130aa1e8def4ed1b9fca432,2018-07-28 18:21:00,2018-08-01 23:57:28,2018-08-02,4.0,On Time
56bd45163229b35ca0ab490c1e3d3233,2017-11-28 21:07:26,2017-12-12 20:22:51,2017-12-18,13.0,On Time
6bb1e842418aac0c9c820afd3bb63a2d,2018-02-11 14:13:54,2018-03-05 22:04:37,2018-03-23,22.0,On Time
28fa410eec232354726af94904c6fa9b,2018-03-17 15:21:11,2018-04-06 01:23:24,2018-04-16,19.0,On Time
f93af565de05d2427790ad8d0368a80e,2018-06-03 11:52:11,2018-06-05 18:19:32,2018-06-28,2.0,On Time
3f3913e8c7fd221ac82a34ffa20b93ee,2018-05-07 21:49:08,2018-05-17 16:56:33,2018-05-24,9.0,On Time
ed91235fc08276eed0470b26a6dbd4a3,2018-03-09 14:58:05,2018-03-29 23:31:48,2018-04-05,20.0,On Time
7107c5823a581db0314f8f0fa95f61e7,2018-02-27 15:53:44,2018-03-22 22:12:59,2018-04-03,23.0,On Time
3a830ecb5338f0ff69822d388b64822e,2018-01-24 11:40:28,2018-02-15 15:08:38,2018-02-20,22.0,On Time
955ea2e3177592d909296220d7fcdebd,2018-06-09 11:02:51,2018-06-19 11:22:36,2018-07-04,10.0,On Time
6d231a099f98f5a590ad78db56ae82f1,2017-11-11 22:16:49,2017-11-16 21:48:37,2017-11-27,4.0,On Time
4bb6e6f5af26e1f5951d934386615406,2018-06-28 11:08:58,2018-07-09 16:02:28,2018-07-31,11.0,On Time
c4d2f075fc3bf3a06d1e68e113c35cbd,2018-08-01 14:58:41,2018-08-15 00:18:53,2018-08-27,13.0,On Time
52e5445828db681d83dccb33a15ecac4,2017-11-24 17:37:41,2017-12-19 14:19:22,2017-12-27,24.0,On Time
879195f2460f97ab2f3bf119f2e8638b,2018-02-03 14:56:55,2018-02-23 22:59:22,2018-03-01,20.0,On Time
22ff7c206b68858435452298296c2fcb,2017-04-27 10:24:22,2017-05-11 17:22:55,2017-05-25,14.0,On Time
ebc8d4b1397747291b758772e9d87984,2018-04-10 16:22:27,2018-04-23 13:47:49,2018-05-04,12.0,On Time
9f882c1f904b7dd156572ada58d7a7ae,2017-11-13 10:07:36,2017-12-11 17:38:06,2017-12-22,28.0,On Time
5691d72069359cd293ac9a14f1bd5e9b,2018-07-23 10:21:28,2018-08-02 00:42:53,2018-08-14,9.0,On Time
884cb4ce4a06390d35206de06f785d13,2018-04-03 20:44:15,2018-04-05 20:09:27,2018-04-13,1.0,On Time
8e9e2a5d159d5718b34b926a34a0498f,2018-01-12 19:27:08,2018-01-17 22:08:50,2018-01-31,5.0,On Time
c0aa0e99afe6f6dac845326a854690fd,2017-07-24 17:19:00,2017-08-08 15:07:39,2017-08-11,14.0,On Time
1d251ab94983c4adb11e4b168abb1439,2018-03-07 23:46:19,2018-03-16 13:58:58,2018-03-28,8.0,On Time
d9cfa4b0f995deb2fa9758d5534e1d13,2018-06-05 11:36:11,2018-06-11 21:38:34,2018-07-16,6.0,On Time
8a49984afb76dae66f3810e1b7093ec4,2018-02-15 23:27:21,2018-03-14 16:52:13,2018-03-20,26.0,On Time
c26b94aa87e95d1c1eb1b592f43eb223,2017-06-29 00:10:49,2017-07-10 17:36:56,2017-07-19,11.0,On Time
06ae7271902bbb087fc093137fee6e81,2018-01-19 21:07:32,2018-02-20 19:27:20,2018-02-22,31.0,On Time
8373f5d7df6d9249999fd38f8513e6d7,2018-03-29 12:00:11,2018-04-09 19:26:42,2018-04-17,11.0,On Time
3b4ad687e7e5190db827e1ae5a8989dd,2018-06-28 12:52:15,,2018-08-03,,Late
4570fa83dbb31a563e06db0a554b951e,2018-03-15 20:23:45,2018-03-29 19:22:10,2018-04-06,13.0,On Time
04040ee654b248cdc512a68ecc83e4cc,2018-03-27 22:14:59,2018-03-29 18:28:40,2018-04-09,1.0,On Time
0b584b729bdfec204ec2aa5d21d6ca56,2018-08-03 13:32:54,2018-08-14 00:28:41,2018-08-23,10.0,On Time
bd2623f3663c5daa3f89e6b527fd49da,2017-01-21 17:08:01,2017-01-27 18:12:13,2017-03-02,6.0,On Time
343076b69aa1f03ee4beb49cf6baee58,2017-09-26 11:08:38,2017-10-03 18:35:37,2017-10-23,7.0,On Time
b68d69564a79dea4776afa33d1d2fcab,2018-02-28 08:57:03,,2018-03-23,,Late
f04bfdbef5359607d39e66fccc9cc0de,2017-09-13 15:07:45,2017-09-22 16:48:51,2017-10-04,9.0,On Time
d74d2985a4c187334dc59722076a2e5f,2018-08-09 20:36:13,2018-08-25 00:46:26,2018-09-05,15.0,On Time
bd3e89bd89fac4760b244047d795e2fe,2017-12-07 09:40:04,2017-12-11 18:52:39,2018-01-02,4.0,On Time
fb6ba131bbeb30fd6db9c8900b5c5b92,2018-05-30 02:41:28,2018-06-22 22:41:09,2018-07-18,23.0,On Time
82daed31f80350ce51f518369a8d181c,2017-06-27 10:45:08,2017-06-29 16:45:36,2017-07-10,2.0,On Time
4906eeadde5f70b308c20c4a8f20be02,2017-12-08 04:45:26,2018-01-09 18:04:58,2018-01-03,32.0,Late
ae17bb94dfb3eaf396cd393eace1de80,2018-03-09 15:09:28,2018-03-26 21:07:18,2018-04-03,17.0,On Time
6379750dac6a8a1e11378e34278ae8df,2017-09-11 11:50:32,2017-09-19 21:47:09,2017-10-04,8.0,On Time
7ac1f3de2cdc809de6aa1e6719451f53,2018-06-12 09:52:46,2018-06-19 17:57:35,2018-07-12,7.0,On Time
aa466a92af916f9f68e56fce7d3a21b1,2018-07-03 01:17:32,2018-07-11 22:52:20,2018-08-08,8.0,On Time
c619ac0f9cdcfcebdfb9490451166da4,2017-05-23 15:28:58,2017-06-12 16:48:13,2017-06-23,20.0,On Time
31ef15cb5a3faa4df17e96b09cd8c1a1,2017-11-29 18:27:30,2017-12-11 21:44:51,2017-12-22,12.0,On Time
dc400373e624e9b0435847a79813c658,2018-01-14 18:49:14,2018-01-20 14:28:43,2018-01-30,5.0,On Time
09d3f9f1be63c067456cc619076685a1,2017-08-23 15:40:22,2017-08-29 21:36:55,2017-09-13,6.0,On Time
e3a83a19707a6f27e4fde8d6b13d43f4,2017-09-10 22:32:14,2017-09-18 18:48:54,2017-09-28,7.0,On Time
7d2286ec219f58023352077d938dee48,2018-08-21 16:45:44,2018-08-23 21:03:46,2018-08-27,2.0,On Time
ec1fc57b72a7bbe5b32f9c606510db76,2018-05-27 17:59:00,2018-06-12 20:48:48,2018-07-03,16.0,On Time
16c24987724018f73b746aacfbb5f8e8,2017-05-20 02:48:00,2017-06-16 16:52:02,2017-06-09,27.0,Late
d3c8851a6651eeff2f73b0e011ac45d0,2016-10-05 22:44:13,,2016-12-09,,Late
75f433fd5ff62807235cb08b520c3c49,2017-07-28 11:25:16,2017-08-07 20:41:57,2017-08-17,10.0,On Time
bca3dc20a3ec02261c5b17dc270e9e65,2017-12-05 10:34:52,2018-01-04 16:57:16,2018-01-05,30.0,On Time
bbd64b019b5ea3ed83a114cc665328ff,2018-03-07 15:37:22,2018-03-10 00:05:13,2018-03-20,2.0,On Time
74c951ce0835b2741d3014321ae9c480,2018-08-20 17:38:55,2018-08-22 19:29:04,2018-08-24,2.0,On Time
4e2160ff7a61b2bf4fbd2e527ea924d3,2018-02-09 13:48:17,2018-02-22 17:14:00,2018-03-06,13.0,On Time
b75b4f6e7c5fe3fa05707992a88d9d38,2018-08-02 14:41:02,2018-08-10 22:12:19,2018-08-16,8.0,On Time
6f841dde94727854eaff3f66432c80ea,2018-01-02 19:20:35,2018-01-27 14:27:59,2018-02-05,24.0,On Time
2b72a32a2c3e93fa260ca7655073886f,2018-04-18 15:40:36,2018-05-03 13:03:03,2018-05-18,14.0,On Time
f373335aac9a659de916f7170b8bc07a,2018-03-17 15:32:31,,2018-04-13,,Late
3d087f98b006ae162b5e3b56e7bfdb4a,2018-01-05 11:04:11,2018-01-23 17:41:57,2018-02-14,18.0,On Time
a7076e7aba13de8b66d95a55811290ed,2018-05-14 11:04:55,2018-05-21 20:32:38,2018-06-04,7.0,On Time
d7f4e2f755cf2f40aa7c39804cfe01c4,2017-11-26 12:50:56,2017-12-08 17:02:43,2017-12-20,12.0,On Time
6f5a2dbe5ccce73a9d053a542baabd1c,2018-06-26 10:58:48,2018-07-07 17:37:38,2018-07-26,11.0,On Time
66f6b3a33b0339acbf55dd71977c4293,2017-12-01 20:39:26,2017-12-18 22:29:05,2018-01-03,17.0,On Time
2f246ee329fce6932458bc7a10625d2a,2017-05-26 18:35:51,2017-06-09 08:26:30,2017-06-28,13.0,On Time
d65c179a817be22977e263fbc1a4fef4,2017-08-09 21:43:53,2017-08-18 21:09:45,2017-09-04,8.0,On Time
2babe10ce6bcb68b1e3bd35e24424466,2018-08-09 22:52:27,2018-08-15 00:27:44,2018-08-20,5.0,On Time
ac64f79a33bfa575fc5a17e7926df3d5,2018-04-01 18:27:01,2018-04-04 19:47:44,2018-04-12,3.0,On Time
727412faf7aef5ef3c7e0f03350d80c7,2017-04-19 13:45:55,2017-05-09 09:03:57,2017-05-25,19.0,On Time
cedd898e1a953e9a8f3d763a364f6717,2017-08-17 17:03:31,2017-08-25 17:45:17,2017-09-13,8.0,On Time
858505c5992f35429d07aae37bad60a8,2018-08-16 10:39:48,2018-08-27 22:53:39,2018-09-21,11.0,On Time
6cb134bb285a64b0425d1fdaa00d4214,2018-07-01 20:54:21,2018-07-10 22:12:13,2018-07-26,9.0,On Time
f11e9516ca2b6091b64f2e2ea0ebebb3,2018-02-22 20:53:14,2018-03-28 22:04:44,2018-03-19,34.0,Late
4d4ef6cd8147028ffd8c18dc0f6e3050,2018-08-24 19:01:02,2018-08-31 01:13:33,2018-09-12,6.0,On Time
0438fc3e115633e11a93c878a1591016,2018-08-11 20:58:44,2018-08-20 22:57:43,2018-08-28,9.0,On Time
3faf126d8a3b0684272791cd3c6cf3fe,2018-02-25 14:13:44,2018-03-07 18:31:53,2018-03-28,10.0,On Time
0b0f3c7a9bcb6ad1fccab28f9240da6f,2018-07-11 17:22:56,2018-07-13 20:56:37,2018-07-23,2.0,On Time
65f78a0e1f8b80c4f6d8d5c6073b8601,2018-07-31 16:16:19,2018-08-06 17:36:34,2018-08-14,6.0,On Time
b7e4aca3e798d20643faacb681272a9c,2017-10-11 17:31:49,2017-10-25 20:21:43,2017-11-08,14.0,On Time
b52d29abb97a3978df1d8922bfe36fbe,2018-05-09 17:11:41,2018-05-21 15:38:36,2018-05-29,11.0,On Time
3f596c69e8e78788530d898331118c7c,2017-11-25 16:23:49,2017-12-12 00:35:02,2017-12-21,16.0,On Time
0c228d925a49aa5e3b35febb948f4f72,2018-07-24 12:45:26,2018-07-30 16:56:35,2018-08-08,6.0,On Time
6cc4eb51469dec50a6130fe1cd07b7f9,2017-05-08 12:22:44,2017-05-19 15:55:47,2017-05-19,11.0,Late
4709741e829775567b92abc42437b461,2018-03-29 22:46:19,2018-04-09 23:52:06,2018-04-25,11.0,On Time
0341b60065c49221a27293793f11b117,2018-04-22 14:26:17,2018-05-20 18:19:35,2018-05-24,28.0,On Time
25ebb07a1069a75d3cb9baf0a94f22d0,2018-07-22 06:24:50,2018-07-30 18:05:46,2018-08-14,8.0,On Time
c2d07d9078b700b9198a126183867c16,2018-08-14 17:48:09,2018-08-21 14:06:44,2018-08-30,6.0,On Time
25d47ee9a060a0359e8a10a858fc39a1,2017-12-19 13:02:13,2018-01-12 10:46:56,2018-01-17,23.0,On Time
cf0ac4e12ad66c28302fc103670222fa,2017-10-25 13:32:46,2017-10-28 13:03:21,2017-11-07,2.0,On Time
43488f856ed3fa3e7d3f8228755d383b,2017-07-31 19:05:32,2017-08-14 15:07:37,2017-09-01,13.0,On Time
32bda40452bf0485c310bca24eb53886,2018-07-06 18:16:06,2018-07-16 13:11:06,2018-07-27,9.0,On Time
2728209b1b0553533bce4afc52716b60,2017-10-24 14:23:58,2017-11-01 19:18:41,2017-11-14,8.0,On Time
b335cf4d393acc627b82e83b3b3711fe,2018-06-12 20:54:25,2018-06-22 15:48:47,2018-07-05,9.0,On Time
59d34e1064930d037d30041b73683aa7,2017-11-09 21:08:01,2017-11-16 16:52:00,2017-11-29,6.0,On Time
6f6665c1d76e55561978ccb45bdcafc6,2017-02-23 08:03:00,2017-03-02 09:23:07,2017-04-03,7.0,On Time
db5fdbee9ab29d55f24c329246e6fe51,2017-06-17 13:16:44,2017-06-26 15:58:13,2017-07-11,9.0,On Time
9cf566da5a3277749dbd61fa060e8110,2017-05-29 12:35:44,2017-06-12 13:28:32,2017-06-29,14.0,On Time
15fb9c745e91eff5482a9af2a5fad0e6,2018-05-24 12:16:48,2018-06-04 17:16:36,2018-07-05,11.0,On Time
141ad0192cfa16174e4fd0a1a7e7ba4a,2018-06-03 21:08:31,2018-06-05 20:32:10,2018-06-28,1.0,On Time
5869074071e0f56e9085dc3742c97b2a,2018-06-08 20:06:48,,2018-06-28,,Late
e5d931ebd7214cd492fff71fb6a2aeff,2018-05-14 17:56:57,2018-05-23 20:31:55,2018-06-14,9.0,On Time
7842147864c0425541edd55923f3c0f1,2018-01-29 13:38:02,2018-02-17 09:32:39,2018-02-22,18.0,On Time
6b7c5703bdc03335b37020877a06625e,2017-11-24 01:34:00,2017-12-03 15:36:44,2017-12-15,9.0,On Time
cbbb524a0e1646aa6cf7a3c0bbe517ad,2016-10-05 07:31:49,2016-10-16 14:36:00,2016-12-07,11.0,On Time
77af7c6e42549e58f42977d5be538d0d,2018-03-07 16:27:30,2018-03-18 16:21:49,2018-03-28,10.0,On Time
7e05645577366863a93350aac5cc7de5,2017-03-22 17:25:28,2017-04-06 10:35:15,2017-04-25,14.0,On Time
ed01ce003df13cab401ba2ff57ea2542,2017-11-06 18:20:00,2017-11-14 18:05:15,2017-11-17,7.0,On Time
b7a4a9ecb1cd3ef6a3e36a48e200e3be,2017-05-19 18:13:54,2017-06-08 07:53:42,2017-06-16,19.0,On Time
f09942b1e1419e69f7509158f2a9c1d6,2017-12-16 13:51:18,2017-12-23 16:21:44,2018-01-05,7.0,On Time
d10090be5f75fb89b6817469f0ce1a30,2018-04-18 13:13:47,2018-04-23 14:44:35,2018-06-04,5.0,On Time
5342acb7b183acec77f59e4d78f7c804,2018-03-29 20:53:48,2018-04-24 16:10:44,2018-04-24,25.0,Late
72ee4a26e767e55282ac10e63c7b1227,2018-06-23 19:24:21,2018-07-09 18:21:32,2018-07-24,15.0,On Time
6cd474b81add3c3d62536cab3e34aa23,2018-08-06 09:12:33,2018-08-14 18:11:36,2018-08-22,8.0,On Time
4f7e398a1ddb1c349465b42b6865c60b,2017-06-02 14:00:19,2017-06-12 17:38:13,2017-07-05,10.0,On Time
05387d537bd2e5027aadbfb6a5123e4b,2017-11-06 16:24:03,2017-11-20 18:36:52,2017-11-29,14.0,On Time
59b32faedc12322c672e95ec3716d614,2018-06-27 11:10:11,2018-07-06 16:37:36,2018-07-26,9.0,On Time
c158e9806f85a33877bdfd4f607b72e7,2017-04-14 22:06:32,2017-05-08 11:10:26,2017-05-18,23.0,On Time
19721d59a9764437477eff0730b48665,2018-03-26 11:02:31,2018-04-09 21:53:23,2018-04-27,14.0,On Time
08652363092b158440e2422e7c3ccaf4,2017-12-04 18:26:12,2017-12-19 01:15:07,2018-01-04,14.0,On Time
e92f3505810692cd4a0350b19e2d9045,2018-06-13 22:54:20,2018-06-22 17:46:42,2018-07-11,8.0,On Time
38c1e3d4ed6a13cd0cf612d4c09766e9,2018-02-02 15:26:38,2018-02-03 15:05:56,2018-02-20,0.0,On Time
5a63a60ea2852393994270157cd61e0a,2017-08-10 19:47:29,2017-08-21 21:00:03,2017-09-01,11.0,On Time
1b9ecfe83cdc259250e1a8aca174f0ad,2018-08-04 14:29:27,,2018-08-14,,Late
409e4a6eadbdc33f16ccf0bda01eec1f,2017-09-05 18:24:22,2017-09-17 15:31:51,2017-09-25,11.0,On Time
4fc42727f0b542099a7568206da01fa6,2017-12-07 20:38:37,2017-12-14 19:42:26,2018-01-05,6.0,On Time
b0ff8ff92f8d916fa2e8005cd8e1a135,2017-11-19 16:12:34,2017-11-24 20:32:37,2017-12-07,5.0,On Time
bb27f9e70d5cdc66d0c616aee3dbb387,2017-12-08 23:41:49,2017-12-26 23:15:01,2018-01-12,17.0,On Time
b60b53ad0bb7dacacf2989fe27ad567a,2017-05-10 14:03:27,2017-05-23 13:12:27,2017-05-18,12.0,Late
db0d194c127a36909de3bda3edad30bc,2017-11-30 13:34:43,2017-12-10 17:53:31,2017-12-22,10.0,On Time
884b1394fc8888e6a877df86eb19e74c,2018-03-19 21:50:14,2018-03-29 17:32:05,2018-03-29,9.0,Late
ac7a92560a9e99f0a0ab4988102f491b,2018-03-04 15:58:09,2018-03-22 23:44:33,2018-03-23,18.0,On Time
197edbaa61a8a349f382553fd2180ee1,2018-07-02 13:58:59,2018-07-11 14:18:51,2018-07-23,9.0,On Time
da8be3bb62e9bf01e2e1a3bfd74ebd1a,2017-04-06 13:44:08,2017-05-08 10:52:06,2017-05-04,31.0,Late
dcbd516c0f39081a5e542ef76bbc3fe4,2018-08-12 12:04:03,2018-08-22 17:09:01,2018-08-30,10.0,On Time
c2215076050fa358934105b15c34cf3b,2017-07-16 10:04:36,2017-07-26 20:32:17,2017-08-04,10.0,On Time
8bbbef97d763f4dcf2e12cc5b5e0cee6,2018-07-28 20:07:49,2018-08-07 14:17:49,2018-08-16,9.0,On Time
6de3383be650cfe96aed26171ad65c47,2017-10-18 16:44:45,2017-10-27 20:48:58,2017-11-06,9.0,On Time
b8c38cf37cd17fd645f2e84101c8a679,2017-08-28 22:47:13,2017-09-06 20:56:55,2017-09-18,8.0,On Time
21f4a37ec131158f1615d0f186f190af,2017-12-21 20:11:07,2018-01-10 14:26:57,2018-01-17,19.0,On Time
c186ebe3937470a2f562a2dc0bc74dd7,2017-11-27 13:33:35,2017-12-04 20:33:19,2017-12-14,7.0,On Time
56a4ac10a4a8f2ba7693523bb439eede,2018-07-22 13:04:47,2018-07-28 00:05:39,2018-08-06,5.0,On Time
d62387acb3914789e712406e9882e549,2018-05-08 19:48:01,2018-05-14 19:05:08,2018-06-12,5.0,On Time
e659b8223be6f632acb24fb80cf50ca9,2017-11-18 11:30:58,2017-12-08 17:29:17,2017-12-18,20.0,On Time
b693d6c35867fa1937455e04f2547df2,2017-05-11 09:13:17,2017-05-16 09:42:08,2017-05-31,5.0,On Time
0f9dc92df0635605588c51ec2e4c58a0,2017-12-27 19:19:44,2018-01-10 18:10:04,2018-01-26,13.0,On Time
8efc076145638bcd5298053ddde6ff0c,2018-01-09 11:19:49,2018-01-11 13:51:51,2018-01-23,2.0,On Time
35b7d83c8629ba8d0f718d9d293cf436,2018-06-23 18:07:30,2018-06-28 18:22:32,2018-07-25,5.0,On Time
418764469a9e73f76f56783c1863bd05,2018-07-03 19:34:23,2018-07-11 15:08:35,2018-07-30,7.0,On Time
45ed6e85398a87c253db47c2d9f48216,2017-06-08 21:18:45,2017-06-22 17:44:53,2017-07-10,13.0,On Time
0bc4a984d79279c843421830f595273c,2017-10-17 18:22:05,2017-10-25 17:07:07,2017-11-03,7.0,On Time
bb3b61a129aba9eeb10bb81a4770f3b1,2017-09-08 13:37:07,2017-09-15 22:36:27,2017-10-02,7.0,On Time
7876404b81dcee26d47be1c7131b16ec,2017-07-17 09:29:02,2017-07-21 17:15:29,2017-08-14,4.0,On Time
0ac645ddb846d1373321decb39c9956f,2018-05-07 20:57:42,2018-05-11 22:08:57,2018-05-29,4.0,On Time
711f6009f8bf028b3fa426696b581432,2018-08-01 16:54:38,2018-08-10 16:57:43,2018-08-23,9.0,On Time
cf18c0b77059499a99818871229ab994,2018-08-21 10:19:27,2018-08-28 15:58:50,2018-09-18,7.0,On Time
6147a4d49752afd35a119d794e481588,2017-04-25 13:35:09,,2017-05-29,,Late
d977821da81b766c90bcd3351f0dbf19,2018-05-04 21:40:39,2018-05-16 19:08:52,2018-05-24,11.0,On Time
5c1f2bd7eff419c165428371164d750c,2018-03-08 15:59:11,2018-03-18 18:26:36,2018-03-20,10.0,On Time
5a00ef28abf9645038a7d37c1639d2c2,2018-06-11 13:00:02,2018-06-25 15:26:32,2018-07-13,14.0,On Time
5a0e5ad33542c79b10be87a344ee0086,2017-06-13 11:13:38,2017-06-19 18:06:01,2017-07-04,6.0,On Time
0d25f1b15acb59ceff22667265743132,2017-08-04 21:44:43,2017-08-17 18:23:07,2017-09-01,12.0,On Time
f0a82a328fd64b2796242bbfddb7e1d4,2017-10-06 18:22:19,2017-10-30 20:54:05,2017-11-06,24.0,On Time
bba5aa837be7e597e91c6ddedf604cd8,2018-05-19 12:14:08,2018-06-01 19:41:03,2018-06-12,13.0,On Time
72144791fc7fd8048eafc90d7f82ba54,2017-08-05 19:30:41,2017-08-16 17:04:55,2017-08-29,10.0,On Time
664c5e57eb8479a79caeb79fc79699ca,2017-10-31 09:59:07,2017-11-13 17:38:40,2017-11-14,13.0,On Time
f97a6e53615dfc1488e4bcf3dfe1cb2f,2017-09-11 09:40:11,2017-09-19 19:54:09,2017-10-09,8.0,On Time
faa911f9ff46e53aedc9408c5d6a24ad,2018-03-07 16:42:57,2018-03-18 17:17:03,2018-04-04,11.0,On Time
72344ea1113e3227494c465a64ae58aa,2018-01-13 15:43:58,2018-01-23 16:32:29,2018-02-08,10.0,On Time
b3fb87dd5ffb58351fd40c4f9fe03cdf,2018-06-19 00:26:23,2018-06-24 17:41:36,2018-07-11,5.0,On Time
